index,hazard_category,product_category,hazard,product
0,biological,"meat, egg and dairy products",listeria monocytogenes,sliced ham
1,biological,"meat, egg and dairy products",escherichia coli,salami
2,foreign bodies,"meat, egg and dairy products",enteroviruses,chicken based products
3,allergens,ices and desserts,pecan nut,ice cream
4,foreign bodies,"meat, egg and dairy products",metal fragment,chicken breast
5,foreign bodies,cereals and bakery products,other not classified biological hazards,bread
6,biological,"meat, egg and dairy products",coliforms,milk
7,foreign bodies,alcoholic beverages,glass fragment,milk powder
8,foreign bodies,"meat, egg and dairy products",plastic fragment,pastry
9,biological,"meat, egg and dairy products",listeria monocytogenes,ready to eat - cook meals
10,foreign bodies,"meat, egg and dairy products",other not classified biological hazards,minced beef
11,biological,alcoholic beverages,yeasts,wine
12,chemical,"nuts, nut products and seeds",spoilage,peanuts
13,chemical,"soups, broths, sauces and condiments",glass fragment,soy sauce
14,foreign bodies,cereals and bakery products,metal fragment,cakes
15,chemical,fats and oils,polycyclic aromatic hydrocarbons,olives
16,allergens,"meat, egg and dairy products",pecan nut,ready to eat - cook meals
17,biological,"meat, egg and dairy products",escherichia coli,cheese
18,organoleptic aspects,prepared dishes and snacks,incorrect use by dates,pasta sauce
19,packaging defect,non-alcoholic beverages,plastic fragment,salads
20,biological,"meat, egg and dairy products",listeria monocytogenes,milk
21,allergens,cereals and bakery products,eggs and products thereof,custard
22,foreign bodies,prepared dishes and snacks,metal fragment,chicken based products
23,allergens,cereals and bakery products,eggs and products thereof,candies
24,allergens,cereals and bakery products,labelling/misdescription,jam
25,foreign bodies,"soups, broths, sauces and condiments",glass fragment,chilli sauce
26,allergens,cereals and bakery products,eggs and products thereof,apple juice
27,biological,"meat, egg and dairy products",listeria monocytogenes,ready to eat - cook meals
28,allergens,cereals and bakery products,soybeans and products thereof,pork sausage
29,allergens,cereals and bakery products,peanuts and products thereof,halloumi cheese
30,biological,ices and desserts,escherichia coli,ice cream
31,biological,"meat, egg and dairy products",listeria monocytogenes,ready to eat - cook meals
32,allergens,cereals and bakery products,milk and products thereof,whey protein
33,chemical,non-alcoholic beverages,clostridium botulinum,water for human consumption
34,allergens,"meat, egg and dairy products",allergens,chicken based products
35,foreign bodies,"meat, egg and dairy products",metal fragment,chicken based products
36,chemical,"soups, broths, sauces and condiments",toxin,yoghurt
37,foreign bodies,"meat, egg and dairy products",metal fragment,lamb
38,chemical,seafood,other,prawns
39,allergens,"meat, egg and dairy products",cereals containing gluten and products thereof,prawns
40,allergens,cereals and bakery products,cereals containing gluten and products thereof,mozzarella cheese
41,foreign bodies,non-alcoholic beverages,packaging defect,bread and products therefor
42,biological,prepared dishes and snacks,other not classified biological hazards,ready to eat - cook meals
43,biological,"meat, egg and dairy products",listeria monocytogenes,cookies
44,foreign bodies,"meat, egg and dairy products",plastic fragment,chicken based products
45,allergens,prepared dishes and snacks,soybeans and products thereof,chocolate spread
46,biological,"meat, egg and dairy products",listeria monocytogenes,spring water
47,allergens,cereals and bakery products,cereals containing gluten and products thereof,rice snack
48,allergens,ices and desserts,eggs and products thereof,ice cream
49,foreign bodies,fruits and vegetables,metal fragment,cooking sauce
50,foreign bodies,fruits and vegetables,metal fragment,salads
51,foreign bodies,cereals and bakery products,glass fragment,ice cream
52,foreign bodies,"meat, egg and dairy products",metal fragment,pasta
53,foreign bodies,cereals and bakery products,packaging defect,cakes
54,foreign bodies,prepared dishes and snacks,plastic fragment,chicken based products
55,allergens,"soups, broths, sauces and condiments",cereals containing gluten and products thereof,cooking sauce
56,allergens,cereals and bakery products,peanuts and products thereof,cakes
57,biological,"meat, egg and dairy products",taste disturbance,cheese
58,biological,"meat, egg and dairy products",other not classified chemical hazards,ice cream
59,foreign bodies,cereals and bakery products,glass fragment,chocolate
60,foreign bodies,cereals and bakery products,plastic fragment,muesli
61,biological,"meat, egg and dairy products",listeria monocytogenes,ham
62,fraud,cereals and bakery products,labelling/misdescription,noodles
63,biological,"nuts, nut products and seeds",salmonella,peanuts
64,biological,ices and desserts,salmonella,ice cream
65,biological,ices and desserts,salmonella,ice cream
66,biological,ices and desserts,salmonella,ice cream
67,biological,ices and desserts,salmonella,ice cream
68,biological,"meat, egg and dairy products",foreign bodies,sunflower seed
69,foreign bodies,"meat, egg and dairy products",rubber fragments,jellies
70,fraud,"nuts, nut products and seeds",labelling/misdescription,sesame
71,other hazard,"meat, egg and dairy products",specified risk material (srm),dried beef meat
72,allergens,ices and desserts,peanuts and products thereof,ice cream
73,biological,"meat, egg and dairy products",escherichia coli,frozen beef patties
74,biological,"meat, egg and dairy products",salmonella,eggs
75,biological,fruits and vegetables,salmonella,alfalfa sprouts
76,allergens,cereals and bakery products,cereals containing gluten and products thereof,cookies
77,allergens,"meat, egg and dairy products",cereals containing gluten and products thereof,crackers
78,biological,fruits and vegetables,salmonella,sauce
79,food additives and flavourings,confectionery,other not classified,jellies
80,foreign bodies,cereals and bakery products,toxin,salads
81,biological,fruits and vegetables,listeria monocytogenes,salads
82,allergens,non-alcoholic beverages,milk and products thereof,milk powder
83,foreign bodies,"meat, egg and dairy products",heavy metals,milk powder
84,biological,prepared dishes and snacks,listeria monocytogenes,chilled salads
85,biological,prepared dishes and snacks,listeria monocytogenes,sandwiches
86,allergens,"meat, egg and dairy products",milk and products thereof,nuts
87,allergens,cereals and bakery products,eggs and products thereof,donuts
88,biological,"meat, egg and dairy products",escherichia coli,beef products
89,biological,"meat, egg and dairy products",listeria monocytogenes,thermal processed beef meat
90,biological,fruits and vegetables,salmonella,fruits and vegetables
91,allergens,"cocoa and cocoa preparations, coffee and tea",milk and products thereof,dark chocolates
92,allergens,"meat, egg and dairy products",undeclared constituent,chorizo
93,foreign bodies,ices and desserts,glass fragment,biscuits
94,allergens,"meat, egg and dairy products",milk and products thereof,various pasta products
95,allergens,fruits and vegetables,sulphur dioxide and sulphites,cakes
96,foreign bodies,ices and desserts,nuts,ice cream
97,biological,"meat, egg and dairy products",salmonella,ground beef
98,biological,"meat, egg and dairy products",listeria monocytogenes,cheese
99,allergens,"meat, egg and dairy products",milk and products thereof,thermal processed pork meat
100,biological,ices and desserts,salmonella,ice cream
101,biological,"meat, egg and dairy products",listeria monocytogenes,ham
102,biological,"meat, egg and dairy products",listeria monocytogenes,ham
103,biological,fruits and vegetables,listeria monocytogenes,salads
104,allergens,prepared dishes and snacks,undeclared additive,thermal processed pork meat
105,biological,"nuts, nut products and seeds",salmonella,cakes
106,allergens,cereals and bakery products,peanuts and products thereof,pretzels
107,organoleptic aspects,alcoholic beverages,spoilage,cider
108,allergens,fruits and vegetables,sulphur dioxide and sulphites,dried apricots
109,allergens,"meat, egg and dairy products",cereals containing gluten and products thereof,chicken based products
110,foreign bodies,cereals and bakery products,escherichia coli,pasta sauce
111,biological,"meat, egg and dairy products",escherichia coli,yoghurt
112,allergens,"meat, egg and dairy products",soybeans and products thereof,chicken preparations
113,allergens,"meat, egg and dairy products",milk and products thereof,thermal processed pork meat
114,biological,"meat, egg and dairy products",salmonella,chicken breast
115,allergens,cereals and bakery products,walnut,cookies
116,chemical,cereals and bakery products,chemical compound (unauthorised),raspberries
117,biological,"nuts, nut products and seeds",salmonella,pistachio nuts
118,biological,"nuts, nut products and seeds",salmonella,pistachio nuts
119,biological,"meat, egg and dairy products",listeria monocytogenes,cheese
120,biological,"nuts, nut products and seeds",salmonella,peanuts
121,biological,"nuts, nut products and seeds",salmonella,peanuts
122,biological,ices and desserts,salmonella,ice cream
123,biological,cereals and bakery products,salmonella,cookies
124,biological,confectionery,salmonella,candies
125,allergens,"cocoa and cocoa preparations, coffee and tea",cereals containing gluten and products thereof,biscuits
126,allergens,"meat, egg and dairy products",cereals containing gluten and products thereof,sausage products
127,chemical,"dietetic foods, food supplements, fortified foods",pseudomonas spp.,dietary supplement
128,fraud,"meat, egg and dairy products",inspection issues,other not classified meat products
129,foreign bodies,ices and desserts,metal fragment,ice cream
130,biological,fruits and vegetables,bacillus spp.,cider
131,biological,"meat, egg and dairy products",salmonella,chicken
132,chemical,"meat, egg and dairy products",staphylococcus,thermal processed pork meat
133,allergens,"meat, egg and dairy products",soybeans and products thereof,pizza
134,allergens,cereals and bakery products,soybeans and products thereof,mayonnaise
135,allergens,cereals and bakery products,soybeans and products thereof,wine
136,allergens,"soups, broths, sauces and condiments",milk and products thereof,coconut drink
137,biological,"meat, egg and dairy products",listeria monocytogenes,chicken based products
138,allergens,"meat, egg and dairy products",cereals containing gluten and products thereof,chicken breast
139,allergens,ices and desserts,pistachio nut,ice cream
140,chemical,fruits and vegetables,toxin,seafood
141,fraud,"meat, egg and dairy products",plastic fragment,chicken based products
142,biological,"meat, egg and dairy products",listeria monocytogenes,chicken based products
143,allergens,cereals and bakery products,cereals containing gluten and products thereof,spring rolls
144,other hazard,"meat, egg and dairy products",other,cookies
145,allergens,cereals and bakery products,cereals containing gluten and products thereof,cereals
146,fraud,"meat, egg and dairy products",undeclared additive,chicken based products
147,foreign bodies,prepared dishes and snacks,plastic fragment,ice cream
148,allergens,"nuts, nut products and seeds",cashew,peanuts
149,biological,"meat, egg and dairy products",escherichia coli,ground beef
150,biological,"meat, egg and dairy products",listeria monocytogenes,honey
151,biological,"meat, egg and dairy products",listeria monocytogenes,oysters
152,allergens,"meat, egg and dairy products",peanuts and products thereof,thermal processed pork meat
153,allergens,"meat, egg and dairy products",peanuts and products thereof,thermal processed pork meat
154,fraud,"meat, egg and dairy products",inspection issues,chicken based products
155,allergens,"meat, egg and dairy products",eggs and products thereof,chicken breast
156,allergens,fruits and vegetables,peanuts and products thereof,goji berries
157,allergens,prepared dishes and snacks,peanuts and products thereof,peanuts
158,allergens,"meat, egg and dairy products",nuts,soup
